Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,20,15.2,0,98.0,98.0,0.1,14.8,14.8,0.577,11.3,Asia,Southern Asia,282507,70.79470597188742,3.5397352985943713
Mali,2015,Developing,58.2,266,52,0.438,0.0,215,23.8,84,66.0,64.0,1.5,7.7,7.5,0.438,8.4,Africa,Sub-Saharan Africa,18112907,11.86998862192579,0.82813874106459
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,290,23.2,85,74.0,73.0,1.6,7.9,7.7,0.43,8.2,Africa,Sub-Saharan Africa,17551814,16.52250872758793,0.9115866884186444
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,221,22.5,86,7.0,69.0,1.6,8.1,7.9,0.421,8.0,Africa,Sub-Saharan Africa,17004033,12.996916672650542,0.9409532432688175
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,341,21.9,88,72.0,66.0,1.5,8.3,8.1,0.411,7.7,Africa,Sub-Saharan Africa,16514687,20.648287188246435,0.9082824276354738
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,24,21.3,90,72.0,66.0,1.5,8.5,8.3,0.404,7.5,Africa,Sub-Saharan Africa,16039734,1.4962841653109709,0.9351776033193567
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,1719,2.7,91,77.0,73.0,1.5,8.8,8.5,0.396,7.3,Africa,Sub-Saharan Africa,15529181,110.69482672653503,0.9659234443851223
Mali,2009,Developing,56.0,276,55,0.59,84.63438925,2939,2.2,93,77.0,73.0,1.6,9.0,8.8,0.385,7.1,Africa,Sub-Saharan Africa,15032635,195.50797315307662,1.064350993688066
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,98,19.6,94,74.0,74.0,1.6,9.2,9.0,0.36,5.8,Africa,Sub-Saharan Africa,14551117,6.7348781540276255,1.0995719435147144
Mali,2007,Developing,55.0,282,56,0.55,81.8405007,2,19.0,96,76.0,74.0,1.7,9.4,9.3,0.363,6.4,Africa,Sub-Saharan Africa,14080912,0.1420362544698809,1.207308162993988
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,128,18.5,98,79.0,78.0,1.8,9.7,9.5,0.35,6.1,Africa,Sub-Saharan Africa,13623541,9.395501507280668,1.3212423994613443
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,33,18.0,101,78.0,77.0,1.9,9.9,9.7,0.338,5.8,Africa,Sub-Saharan Africa,13180551,2.5036889580716313,1.4415178849503332
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,172,17.5,103,7.0,69.0,2.0,1.1,1.0,0.333,5.5,Africa,Sub-Saharan Africa,12751995,13.488085589744978,1.5683820453191835
Mali,2003,Developing,52.0,299,59,0.54,6.660451777,232,17.0,106,67.0,63.0,2.2,1.3,1.2,0.318,5.2,Africa,Sub-Saharan Africa,12342165,18.797350383826497,1.7825073639835478
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,717,16.5,108,65.0,61.0,2.3,1.5,1.5,0.308,4.9,Africa,Sub-Saharan Africa,11952660,59.98664732369196,1.9242578639399095
Mali,2001,Developing,55.0,34,60,0.51,4.395885717,4464,16.1,110,56.0,49.0,2.4,1.8,1.7,0.297,4.6,Africa,Sub-Saharan Africa,11583824,385.364971014753,2.071854682875016
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,1578,15.6,111,53.0,43.0,2.5,11.0,1.9,0.291,4.4,Africa,Sub-Saharan Africa,11239101,140.40268879156795,2.2243771988524705
Malta,2015,Developed,81.7,54,0,7.13,0.0,2,69.6,0,97.0,97.0,0.1,0.8,0.8,0.853,14.6,Europe,Southern Europe,445053,4.493846800268732,2.2469234001343663
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,0,69.2,0,99.0,99.0,0.1,0.8,0.8,0.847,14.3,Europe,Southern Europe,434558,0.0,2.3011887941310483
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,0,68.8,0,99.0,99.0,0.1,0.8,0.7,0.828,14.2,Europe,Southern Europe,425967,0.0,2.3475996966901196
Malta,2012,Developed,81.0,58,0,7.67,343.123395,0,68.4,0,99.0,99.0,0.1,0.8,0.7,0.821,14.1,Europe,Southern Europe,420028,0.0,2.380793661374956
Malta,2011,Developed,87.0,59,0,6.91,3601.287457,3,68.0,0,96.0,96.0,0.1,0.8,0.7,0.826,14.8,Europe,Southern Europe,416268,7.206895557669578,2.4022985192231925
Malta,2010,Developed,83.0,62,0,7.91,278.0687051,0,67.6,0,76.0,76.0,0.1,0.8,0.7,0.819,14.6,Europe,Southern Europe,414508,0.0,2.41249867312573
Malta,2009,Developed,82.0,63,0,7.38,335.5180568,1,67.1,0,73.0,73.0,0.1,0.8,0.7,0.815,14.4,Europe,Southern Europe,412477,2.424377601660214,2.424377601660214
Malta,2008,Developed,80.0,64,0,7.14,2655.573684,1,66.6,0,72.0,72.0,0.1,0.7,0.7,0.813,14.6,Europe,Southern Europe,409379,2.4427242237633098,2.4427242237633098
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,2,66.1,0,76.0,74.0,0.1,0.7,0.7,0.808,14.4,Europe,Southern Europe,406724,4.91733952262468,2.45866976131234
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,1,65.6,0,83.0,85.0,0.1,0.7,0.7,0.809,14.8,Europe,Southern Europe,405308,2.4672594668745744,2.4672594668745744
Malta,2005,Developed,79.0,67,0,6.41,2247.035692,6,65.0,0,94.0,92.0,0.1,0.7,0.7,0.805,14.8,Europe,Southern Europe,403834,14.857589999851424,2.4762649999752377
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,4,64.5,0,89.0,89.0,0.1,0.7,0.7,0.797,14.2,Europe,Southern Europe,401268,9.968400171456484,2.492100042864121
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,4,63.9,0,94.0,94.0,0.1,0.7,0.7,0.79,13.8,Europe,Southern Europe,398582,10.035576117335957,2.508894029333989
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,7,63.4,0,95.0,95.0,0.1,0.7,0.7,0.786,13.8,Europe,Southern Europe,395969,17.678151572471585,2.525450224638798
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,2,62.8,0,95.0,95.0,0.1,0.7,0.7,0.783,13.7,Europe,Southern Europe,393028,5.08869597077053,2.544347985385265
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,2,62.3,0,94.0,94.0,0.1,0.8,0.7,0.779,13.8,Europe,Southern Europe,390087,5.127061399123785,2.563530699561893
Mauritania,2015,Developing,63.1,25,8,0.0133333333333333,0.0,1,3.8,12,67.0,73.0,0.9,7.8,7.5,0.513,8.5,Africa,Sub-Saharan Africa,3946220,0.2534070578933765,2.2806635210403883
Mauritania,2014,Developing,63.0,26,8,0.01,80.92679802,14,3.1,12,84.0,84.0,0.9,8.0,7.7,0.509,8.5,Africa,Sub-Saharan Africa,3843174,3.6428223130152317,2.3418143440812202
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,62,29.4,12,8.0,8.0,1.1,8.1,7.9,0.501,8.2,Africa,Sub-Saharan Africa,3742959,16.56443471595601,2.9388513205728413
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,35,28.8,12,8.0,8.0,1.2,8.3,8.1,0.491,7.8,Africa,Sub-Saharan Africa,3636113,9.625663448853212,3.3002274681782438
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,234,28.1,12,73.0,75.0,1.2,8.5,8.3,0.487,7.7,Africa,Sub-Saharan Africa,3524249,66.39712460725674,3.4049807490900896
Mauritania,2010,Developing,62.0,214,8,0.01,8.353074798,1292,27.4,12,52.0,64.0,1.2,8.7,8.5,0.484,7.6,Africa,Sub-Saharan Africa,3419461,377.83732582415763,3.509325007654715
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,322,26.8,12,63.0,64.0,1.2,8.9,8.7,0.476,7.1,Africa,Sub-Saharan Africa,3322616,96.91159014463302,3.6116120550794917
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,4,26.1,12,73.0,74.0,1.3,9.2,8.9,0.475,7.2,Africa,Sub-Saharan Africa,3233336,1.237112381762984,4.020615240729699
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,11,25.5,12,75.0,75.0,1.3,9.4,9.1,0.475,7.4,Africa,Sub-Saharan Africa,3153508,3.488178878886624,4.1223932205023734
Mauritania,2006,Developing,69.0,221,8,0.01,55.79836969,22,24.8,12,68.0,68.0,1.3,9.6,9.4,0.466,7.2,Africa,Sub-Saharan Africa,3081229,7.140008094172812,4.219095692011208
Mauritania,2005,Developing,66.0,223,8,0.01,55.12187071,127,24.2,12,71.0,71.0,1.3,9.8,9.6,0.461,7.2,Africa,Sub-Saharan Africa,3012360,42.15963563451911,4.3155532539271535
Mauritania,2004,Developing,64.0,224,8,0.01,5.00378288,5039,23.6,12,68.0,7.0,1.3,1.0,9.8,0.451,6.7,Africa,Sub-Saharan Africa,2946575,1710.121072770929,4.4119019539635005
Mauritania,2003,Developing,63.0,226,8,0.01,29.65370899,3611,22.9,12,75.0,76.0,1.3,1.3,1.1,0.447,6.6,Africa,Sub-Saharan Africa,2883326,1252.3731274229829,4.5086819873992745
Mauritania,2002,Developing,62.0,228,7,0.02,4.113190741,883,22.3,12,91.0,89.0,1.2,1.5,1.3,0.446,6.5,Africa,Sub-Saharan Africa,2821703,312.9315877680961,4.2527509096457
Mauritania,2001,Developing,61.0,229,7,0.01,28.782245,1398,21.7,12,75.0,75.0,1.2,1.7,1.5,0.444,6.5,Africa,Sub-Saharan Africa,2761823,506.18739868557833,4.344956211893376
Mauritania,2000,Developing,60.0,23,7,0.03,8.594570232,0,21.1,11,58.0,51.0,1.1,1.9,1.7,0.443,6.4,Africa,Sub-Saharan Africa,2695003,0.0,4.081628109504887
Mauritius,2015,Developing,74.6,146,0,2.9066666666666667,0.0,0,33.3,0,98.0,97.0,0.1,6.9,6.8,0.779,15.2,Africa,Sub-Saharan Africa,1262879,0.0,0.791841498670894
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,0,32.8,0,98.0,97.0,0.1,7.0,6.9,0.769,14.7,Africa,Sub-Saharan Africa,1261208,0.0,0.7928906254955567
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,0,32.3,0,98.0,98.0,0.1,7.0,7.0,0.765,14.7,Africa,Sub-Saharan Africa,1258927,0.0,0.794327232635411
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,0,31.8,0,98.0,98.0,0.1,7.1,7.0,0.756,14.3,Africa,Sub-Saharan Africa,1255882,0.0,0.7962531511718458
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,2,31.3,0,98.0,98.0,0.1,7.1,7.1,0.748,14.1,Africa,Sub-Saharan Africa,1252404,1.5969287865576922,0.7984643932788462
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,12,3.7,0,99.0,99.0,0.2,7.2,7.2,0.74,14.0,Africa,Sub-Saharan Africa,1250400,9.596928982725528,1.599488163787588
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,15,3.2,0,99.0,99.0,0.1,7.3,7.3,0.734,13.8,Africa,Sub-Saharan Africa,1247429,12.02473246974377,0.8016488313162514
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,12,29.7,0,99.0,99.0,0.1,7.4,7.3,0.728,13.6,Africa,Sub-Saharan Africa,1244121,9.645364076323766,0.8037803396936473
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,13,29.1,0,96.0,97.0,0.1,7.5,7.4,0.72,13.5,Africa,Sub-Saharan Africa,1239630,10.48700015327154,0.8066923194824263
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,3,28.6,0,98.0,97.0,0.1,7.6,7.5,0.713,13.4,Africa,Sub-Saharan Africa,1233996,2.4311261948985248,0.8103753982995083
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,7,28.0,0,97.0,97.0,0.1,7.7,7.6,0.704,13.0,Africa,Sub-Saharan Africa,1228254,5.699146919122592,0.8141638455889417
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,28,27.5,0,98.0,98.0,0.1,7.8,7.7,0.696,12.8,Africa,Sub-Saharan Africa,1221003,22.931966588124684,0.8189988067187387
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,777,26.9,0,99.0,99.0,0.1,7.9,7.8,0.687,12.6,Africa,Sub-Saharan Africa,1213370,640.3652636870864,0.8241509185161987
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,0,26.4,0,88.0,88.0,0.1,7.9,7.9,0.683,12.5,Africa,Sub-Saharan Africa,1204621,0.0,0.8301366155828265
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,0,25.8,0,93.0,92.0,0.1,8.0,8.0,0.673,12.2,Africa,Sub-Saharan Africa,1196287,0.0,0.8359198085409271
Mauritius,2000,Developing,71.0,177,0,4.6,336.3213326,0,25.3,0,88.0,88.0,0.1,8.1,8.1,0.667,12.1,Africa,Sub-Saharan Africa,1186873,0.0,0.8425501296263376
Mexico,2015,Developing,76.7,122,30,5.114,0.0,0,63.5,35,87.0,87.0,0.1,1.5,1.5,0.758,13.3,Americas,Latin America and the Caribbean,120149897,0.0,0.0083229368061797
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,3,62.8,36,87.0,87.0,0.1,1.6,1.5,0.754,13.1,Americas,Latin America and the Caribbean,118755887,0.02526190554241745,0.008420635180805816
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,0,62.1,37,83.0,83.0,0.1,1.6,1.5,0.753,12.9,Americas,Latin America and the Caribbean,117290686,0.0,0.00852582616832849
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,0,61.5,38,99.0,99.0,0.1,1.6,1.5,0.748,12.7,Americas,Latin America and the Caribbean,115755909,0.0,0.008638867843886915
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,3,6.8,39,97.0,97.0,0.1,1.6,1.6,0.745,12.6,Americas,Latin America and the Caribbean,114150481,0.026281098193532797,0.008760366064510933
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,0,6.1,40,95.0,95.0,0.1,1.6,1.6,0.739,12.5,Americas,Latin America and the Caribbean,112532401,0.0,0.008886329546989761
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,0,59.4,42,95.0,95.0,0.1,1.7,1.6,0.738,12.5,Americas,Latin America and the Caribbean,111049428,0.0,0.00900499910724439
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,0,58.7,43,96.0,96.0,0.1,1.7,1.6,0.735,12.3,Americas,Latin America and the Caribbean,109684489,0.0,0.00911705938658291
Mexico,2007,Developing,76.0,123,38,5.35,105.7476131,0,57.9,45,98.0,98.0,0.1,1.7,1.7,0.731,12.3,Americas,Latin America and the Caribbean,108302973,0.0,0.009233356871930007
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,23,57.2,47,98.0,98.0,0.1,1.8,1.7,0.723,12.2,Americas,Latin America and the Caribbean,106886790,0.21518094050724135,0.009355693065532232
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,6,56.4,49,98.0,98.0,0.1,1.8,1.7,0.719,12.2,Americas,Latin America and the Caribbean,105442402,0.05690310431281715,0.00948385071880286
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,64,55.7,52,98.0,98.0,0.1,1.8,1.8,0.714,12.1,Americas,Latin America and the Caribbean,103945813,0.6157054156669111,0.009620397119795485
Mexico,2003,Developing,75.0,127,46,4.88,781.2062828,44,54.9,55,98.0,98.0,0.1,1.9,1.8,0.708,11.9,Americas,Latin America and the Caribbean,102429341,0.42956441553206903,0.009762827625728842
Mexico,2002,Developing,75.0,127,49,4.77,12.1859723,0,54.1,58,98.0,97.0,0.1,1.9,1.8,0.703,11.6,Americas,Latin America and the Caribbean,100917081,0.0,0.009909125294656512
Mexico,2001,Developing,75.0,126,52,4.86,13.31109532,3,53.2,62,97.0,97.0,0.1,1.9,1.9,0.7,11.6,Americas,Latin America and the Caribbean,99394288,0.030182820968544993,0.01006094032284833
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,30,52.4,66,97.0,97.0,0.1,2.0,1.9,0.694,11.4,Americas,Latin America and the Caribbean,97873442,0.30651828920045543,0.01021727630668185
Micronesia (Federated States of),2015,Developing,69.4,166,0,2.1453333333333333,0.0,0,69.4,0,71.0,72.0,0.1,0.2,0.2,0.637,11.7,Oceania,Micronesia,109462,0.0,9.1355904332097
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0.0,140,68.7,0,76.0,77.0,0.1,0.2,0.2,0.639,11.7,Oceania,Micronesia,109024,1284.1209275022013,9.172292339301439
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0.0,0,68.1,0,81.0,81.0,0.1,0.2,0.2,0.641,11.7,Oceania,Micronesia,108609,0.0,9.207340091520962
Micronesia (Federated States of),2012,Developing,69.0,168,0,2.98,0.0,0,67.5,0,81.0,81.0,0.1,0.2,0.2,0.64,11.7,Oceania,Micronesia,108232,0.0,9.23941163426713
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0.0,0,67.0,0,83.0,84.0,0.1,0.2,0.2,0.638,11.7,Oceania,Micronesia,107887,0.0,9.268957334989388
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0.0,0,66.4,0,85.0,85.0,0.1,0.2,0.2,0.633,11.5,Oceania,Micronesia,107588,0.0,9.294716882923746
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0.0,0,65.8,0,81.0,91.0,0.1,0.2,0.2,0.629,11.4,Oceania,Micronesia,107868,0.0,9.27058998034635
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0.0,0,65.2,0,88.0,85.0,0.1,0.2,0.2,0.628,11.2,Oceania,Micronesia,108704,0.0,9.19929349425964
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0.0,0,64.7,0,79.0,79.0,0.1,0.2,0.2,0.625,11.0,Oceania,Micronesia,109532,0.0,9.129752035934706
Micronesia (Federated States of),2006,Developing,68.0,176,0,1.73,0.0,0,64.1,0,81.0,67.0,0.1,0.2,0.2,0.622,10.9,Oceania,Micronesia,110301,0.0,9.066100941967889
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0.0,0,63.6,0,94.0,94.0,0.1,0.2,0.2,0.617,10.7,Oceania,Micronesia,110940,0.0,9.013881377321075
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0.0,0,63.2,0,82.0,78.0,0.1,0.2,0.2,0.616,10.5,Oceania,Micronesia,111438,0.0,8.973599669771533
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0.0,0,62.8,0,88.0,92.0,0.1,0.2,0.2,0.612,10.4,Oceania,Micronesia,111805,0.0,8.944143821832656
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0.0,0,62.4,0,84.0,84.0,0.1,0.2,0.2,0.608,10.2,Oceania,Micronesia,111992,0.0,8.92920922923066
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0.0,0,62.0,0,79.0,75.0,0.1,0.3,0.2,0.604,10.1,Oceania,Micronesia,111948,0.0,8.932718762282489
Micronesia (Federated States of),2000,Developing,67.0,185,0,2.23,0.0,0,61.5,0,85.0,85.0,0.1,0.3,0.3,0.0,0.0,Oceania,Micronesia,111709,0.0,8.951830201684736
Mongolia,2015,Developing,68.8,222,1,2.354,0.0,20359,52.7,1,99.0,99.0,0.1,2.2,2.3,0.733,14.8,Asia,Eastern Asia,2964749,6867.023144286413,0.3372966817764337
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,0,51.5,1,99.0,99.0,0.1,2.2,2.3,0.729,14.8,Asia,Eastern Asia,2902823,0.0,0.3444922408290137
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,0,5.4,1,98.0,98.0,0.1,2.2,2.3,0.72,14.7,Asia,Eastern Asia,2845153,0.0,0.3514749470415124
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,0,49.2,2,99.0,99.0,0.1,2.2,2.3,0.712,14.7,Asia,Eastern Asia,2792349,0.0,0.3581214239337562
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,0,48.0,2,99.0,99.0,0.1,2.2,2.3,0.701,14.6,Asia,Eastern Asia,2743938,0.0,0.36443972130565633
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,7,46.9,2,96.0,96.0,0.1,2.2,2.3,0.693,14.3,Asia,Eastern Asia,2702520,2.5901750958364786,0.37002501369092555
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,8,45.9,2,96.0,95.0,0.1,2.2,2.3,0.686,13.8,Asia,Eastern Asia,2666713,2.999947875905656,0.3749934844882071
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,31,44.9,2,95.0,96.0,0.1,2.2,2.3,0.673,13.4,Asia,Eastern Asia,2633887,11.769677286838807,0.37966700925286473
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,12,43.9,2,99.0,95.0,0.1,2.2,2.4,0.661,13.0,Asia,Eastern Asia,2605643,4.605389149626407,0.38378242913553395
Mongolia,2006,Developing,65.0,271,2,2.91,122.1206485,26,43.0,2,98.0,99.0,0.1,2.2,2.4,0.649,12.7,Asia,Eastern Asia,2581242,10.072670443143263,0.38741040165935625
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,0,42.1,2,99.0,99.0,0.1,2.3,2.4,0.637,11.8,Asia,Eastern Asia,2559255,0.0,0.3907387110702138
Mongolia,2004,Developing,64.0,284,2,1.75,73.24150483,0,41.3,2,99.0,99.0,0.1,2.3,2.4,0.621,11.2,Asia,Eastern Asia,2537949,0.0,0.3940189499473788
Mongolia,2003,Developing,64.0,271,2,1.31,56.05686428,18,4.5,2,98.0,98.0,0.1,2.4,2.5,0.609,10.5,Asia,Eastern Asia,2516454,7.152922326416458,0.39738457368980323
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,1205,39.8,2,98.0,98.0,0.1,2.4,2.5,0.599,10.1,Asia,Eastern Asia,2494617,483.04008190435644,0.4008631385098394
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,10677,39.1,3,95.0,95.0,0.1,2.5,2.6,0.588,9.4,Asia,Eastern Asia,2472601,4318.124921893989,0.40443241752308606
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,925,38.5,3,94.0,94.0,0.1,2.6,2.6,0.582,8.9,Asia,Eastern Asia,2450979,377.40021436332177,0.4080002317441317
Montenegro,2015,Developing,76.1,16,0,2.584285714285714,0.0,0,61.8,0,89.0,89.0,0.1,1.8,1.8,0.804,15.1,Europe,Southern Europe,622159,0.0,1.6073061709305823
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,0,61.3,0,91.0,91.0,0.1,1.8,1.9,0.803,15.1,Europe,Southern Europe,621810,0.0,1.6082082951383865
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,0,6.7,0,94.0,94.0,0.1,1.8,1.9,0.799,15.1,Europe,Southern Europe,621207,0.0,1.6097693683425978
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,0,6.2,0,94.0,94.0,0.1,1.9,1.9,0.797,15.1,Europe,Southern Europe,620601,0.0,1.6113412643550367
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,5,59.7,0,95.0,95.0,0.1,1.9,2.0,0.792,15.1,Europe,Southern Europe,620079,8.063488684506328,1.6126977369012658
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,5,59.1,0,93.0,94.0,0.1,2.0,2.0,0.787,15.0,Europe,Southern Europe,619428,8.07196316601768,1.6143926332035363
Montenegro,2009,Developing,75.0,117,0,6.45,489.6818699,0,58.5,0,91.0,92.0,0.1,2.0,2.1,0.785,14.6,Europe,Southern Europe,618294,0.0,1.6173535567222068
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,0,57.8,0,95.0,95.0,0.1,2.1,2.1,0.774,14.2,Europe,Southern Europe,616969,0.0,1.6208269783408893
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,0,57.2,0,92.0,92.0,0.1,2.1,2.2,0.762,13.6,Europe,Southern Europe,615875,0.0,1.623706109194236
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,0,56.5,0,9.0,9.0,0.1,2.2,2.2,0.751,13.2,Europe,Southern Europe,615025,0.0,1.6259501646274541
Montenegro,2005,Developing,73.6,133,0,2.584285714285714,527.3076721,0,55.7,0,84.3,84.5,0.1,2.3,2.3,0.746,12.8,Europe,Southern Europe,614261,0.0,1.6279724742414057
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,0,55.0,0,84.3,84.5,0.1,2.3,2.4,0.74,12.6,Europe,Southern Europe,613353,0.0,1.6303825040392725
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,0,54.2,0,84.3,84.5,0.1,2.4,2.4,0.0,0.0,Europe,Southern Europe,612267,0.0,1.6332743721284997
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,0,53.5,0,84.3,84.5,0.1,2.5,2.5,0.0,0.0,Europe,Southern Europe,609828,0.0,1.6398066340017186
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,0,52.7,0,84.3,84.5,0.1,2.5,2.6,0.0,0.0,Europe,Southern Europe,607389,0.0,1.6463913571039317
Montenegro,2000,Developing,73.0,144,0,0.01,274.5472605,0,51.9,0,84.3,84.5,0.1,2.6,2.7,0.0,0.0,Europe,Southern Europe,604950,0.0,1.6530291759649558
Morocco,2015,Developing,74.3,95,17,0.5186666666666667,0.0,17,58.5,20,99.0,99.0,0.1,6.4,6.2,0.645,12.1,Africa,Northern Africa,34680458,0.4901896047624285,0.02883468263308403
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,10,57.5,21,99.0,99.0,0.1,6.4,6.2,0.64,12.1,Africa,Northern Africa,34248603,0.2919827124043571,0.029198271240435704
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,92,56.5,21,99.0,99.0,0.1,6.4,6.2,0.634,12.1,Africa,Northern Africa,33803527,2.7216094935892343,0.029582711886839502
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,668,55.5,22,99.0,99.0,0.1,6.3,6.2,0.623,11.6,Africa,Northern Africa,33352169,20.0286823924405,0.02998305747371333
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,982,54.6,22,98.0,99.0,0.1,6.3,6.2,0.612,11.2,Africa,Northern Africa,32903699,29.844668831914614,0.03039171978810042
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,633,53.6,23,99.0,99.0,0.1,6.3,6.2,0.603,10.7,Africa,Northern Africa,32464865,19.498001916841485,0.030802530674315143
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,834,52.7,23,99.0,99.0,0.1,6.4,6.2,0.596,10.5,Africa,Northern Africa,32042877,26.02762542202437,0.031208183959261837
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,1455,51.7,24,99.0,99.0,0.1,6.4,6.3,0.589,10.3,Africa,Northern Africa,31634992,45.99337341384502,0.0316105659201684
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,2248,5.8,25,95.0,95.0,0.1,6.4,6.3,0.581,10.0,Africa,Northern Africa,31232633,71.97600023027196,0.0320177936967402
Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,1217,49.9,25,97.0,97.0,0.1,6.4,6.3,0.575,10.0,Africa,Northern Africa,30833022,39.47066881734784,0.03243275991565148
