Country,Year,Population
Latin America & Caribbean (excluding high income),2014,552781789
Latin America & Caribbean (excluding high income),2015,558562792
Lao People's Democratic Republic,2000,5430853
Lao People's Democratic Republic,2001,5519707
Lao People's Democratic Republic,2002,5606101
Lao People's Democratic Republic,2003,5689065
Lao People's Democratic Republic,2004,5768167
Lao People's Democratic Republic,2005,5852970
Lao People's Democratic Republic,2006,5946593
Lao People's Democratic Republic,2007,6041348
Lao People's Democratic Republic,2008,6135861
Lao People's Democratic Republic,2009,6229930
Lao People's Democratic Republic,2010,6323418
Lao People's Democratic Republic,2011,6416327
Lao People's Democratic Republic,2012,6508803
Lao People's Democratic Republic,2013,6600742
Lao People's Democratic Republic,2014,6691454
Lao People's Democratic Republic,2015,6787419
Lebanon,2000,4320642
Lebanon,2001,4389200
Lebanon,2002,4446666
Lebanon,2003,4504807
Lebanon,2004,4574797
Lebanon,2005,4643044
Lebanon,2006,4719864
Lebanon,2007,4809608
Lebanon,2008,4887613
Lebanon,2009,4951135
Lebanon,2010,4995800
Lebanon,2011,5045056
Lebanon,2012,5178337
Lebanon,2013,5678851
Lebanon,2014,6274342
Lebanon,2015,6398940
Liberia,2000,2895224
Liberia,2001,2981648
Liberia,2002,3060599
Liberia,2003,3085173
Liberia,2004,3122447
Liberia,2005,3266318
Liberia,2006,3455397
Liberia,2007,3632740
Liberia,2008,3783887
Liberia,2009,3905066
Liberia,2010,4019956
Liberia,2011,4181150
Liberia,2012,4331740
Liberia,2013,4427313
Liberia,2014,4519398
Liberia,2015,4612329
Libya,2000,5154790
Libya,2001,5275916
Libya,2002,5405326
Libya,2003,5542641
Libya,2004,5687563
Libya,2005,5837986
Libya,2006,5973369
Libya,2007,6097177
Libya,2008,6228370
Libya,2009,6360191
Libya,2010,6491988
Libya,2011,6188132
Libya,2012,5869870
Libya,2013,5985221
Libya,2014,6097764
Libya,2015,6192235
Saint Lucia,2000,159500
Saint Lucia,2001,160594
Saint Lucia,2002,161799
Saint Lucia,2003,163047
Saint Lucia,2004,164239
Saint Lucia,2005,165386
Saint Lucia,2006,166470
Saint Lucia,2007,167518
Saint Lucia,2008,168576
Saint Lucia,2009,169688
Saint Lucia,2010,170935
Saint Lucia,2011,172145
Saint Lucia,2012,173124
Saint Lucia,2013,173978
Saint Lucia,2014,174804
Saint Lucia,2015,175623
Latin America & Caribbean,2000,521281149
Latin America & Caribbean,2001,528688278
Latin America & Caribbean,2002,535935546
Latin America & Caribbean,2003,542976557
Latin America & Caribbean,2004,549897638
Latin America & Caribbean,2005,556739532
Latin America & Caribbean,2006,563424119
Latin America & Caribbean,2007,569972223
Latin America & Caribbean,2008,576386180
Latin America & Caribbean,2009,582738079
Latin America & Caribbean,2010,588873862
Latin America & Caribbean,2011,595510008
Latin America & Caribbean,2012,602139396
Latin America & Caribbean,2013,608642242
Latin America & Caribbean,2014,615046755
Latin America & Caribbean,2015,621390109
Least developed countries: UN classification,2000,661430964
Least developed countries: UN classification,2001,677492970
Least developed countries: UN classification,2002,695099275
Least developed countries: UN classification,2003,713279960
Least developed countries: UN classification,2004,731086901
Least developed countries: UN classification,2005,749189504
Least developed countries: UN classification,2006,767538041
Least developed countries: UN classification,2007,785635469
Least developed countries: UN classification,2008,803947600
Least developed countries: UN classification,2009,823002155
Least developed countries: UN classification,2010,842807198
Least developed countries: UN classification,2011,863421305
Least developed countries: UN classification,2012,884653995
Least developed countries: UN classification,2013,906405074
Least developed countries: UN classification,2014,928661685
Least developed countries: UN classification,2015,951184941
Low income,2000,382593480
Low income,2001,392924294
Low income,2002,404771898
Low income,2003,417212831
Low income,2004,429354375
Low income,2005,441886612
Low income,2006,455313027
Low income,2007,469010772
Low income,2008,482640782
Low income,2009,496609143
Low income,2010,510897321
Low income,2011,525506329
Low income,2012,540002626
Low income,2013,553835758
Low income,2014,567702296
Low income,2015,582173028
Liechtenstein,2000,33026
Liechtenstein,2001,33376
Liechtenstein,2002,33693
Liechtenstein,2003,34000
Liechtenstein,2004,34300
Liechtenstein,2005,34603
Liechtenstein,2006,34889
Liechtenstein,2007,35150
Liechtenstein,2008,35401
Liechtenstein,2009,35675
Liechtenstein,2010,35926
Liechtenstein,2011,36189
Liechtenstein,2012,36505
Liechtenstein,2013,36806
Liechtenstein,2014,37096
Liechtenstein,2015,37355
Sri Lanka,2000,18776371
Sri Lanka,2001,18920275
Sri Lanka,2002,19110707
Sri Lanka,2003,19303180
Sri Lanka,2004,19490431
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078655
Sri Lanka,2008,20285643
Sri Lanka,2009,20482477
Sri Lanka,2010,20668557
Sri Lanka,2011,20859743
Sri Lanka,2012,21017147
Sri Lanka,2013,21131756
Sri Lanka,2014,21239457
Sri Lanka,2015,21336697
Lower middle income,2000,2114855470
Lower middle income,2001,2157133128
Lower middle income,2002,2198877481
Lower middle income,2003,2240162906
Lower middle income,2004,2281546588
Lower middle income,2005,2322476208
Lower middle income,2006,2362904109
Lower middle income,2007,2403305272
Lower middle income,2008,2443449823
Lower middle income,2009,2483987657
Lower middle income,2010,2525974118
Lower middle income,2011,2568598935
Lower middle income,2012,2610684758
Lower middle income,2013,2653214685
Lower middle income,2014,2695950000
Lower middle income,2015,2737695800
Low & middle income,2000,4863090613
Low & middle income,2001,4938731447
Low & middle income,2002,5014109152
Low & middle income,2003,5088853415
Low & middle income,2004,5163432770
Low & middle income,2005,5237940420
Low & middle income,2006,5311879939
Low & middle income,2007,5384897109
Low & middle income,2008,5458824459
Low & middle income,2009,5533964000
Low & middle income,2010,5610455957
Low & middle income,2011,5689033832
Low & middle income,2012,5769216950
Low & middle income,2013,5849715412
Low & middle income,2014,5929949445
Low & middle income,2015,6009439133
Lesotho,2000,1998630
Lesotho,2001,1999473
Lesotho,2002,1997534
Lesotho,2003,1993030
Lesotho,2004,1985384
Lesotho,2005,1977424
Lesotho,2006,1976780
Lesotho,2007,1983465
Lesotho,2008,1995014
Lesotho,2009,2009169
Lesotho,2010,2022747
Lesotho,2011,2037677
Lesotho,2012,2054718
Lesotho,2013,2073939
Lesotho,2014,2095242
Lesotho,2015,2118521
Late-demographic dividend,2000,2046026051
Late-demographic dividend,2001,2060709239
Late-demographic dividend,2002,2074581734
Late-demographic dividend,2003,2088087419
Late-demographic dividend,2004,2101394737
Late-demographic dividend,2005,2114863550
Late-demographic dividend,2006,2128474052
Late-demographic dividend,2007,2142072086
Late-demographic dividend,2008,2155970810
Late-demographic dividend,2009,2169765463
Late-demographic dividend,2010,2182659481
Late-demographic dividend,2011,2196448219
Late-demographic dividend,2012,2212426916
Late-demographic dividend,2013,2228642364
Late-demographic dividend,2014,2244311001
Late-demographic dividend,2015,2258792292
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
"Macao SAR, China",2000,431896
"Macao SAR, China",2001,439122
"Macao SAR, China",2002,449665
"Macao SAR, China",2003,462533
"Macao SAR, China",2004,475529
"Macao SAR, China",2005,488619
"Macao SAR, China",2006,501863
"Macao SAR, China",2007,515330
"Macao SAR, China",2008,529038
"Macao SAR, China",2009,543021
"Macao SAR, China",2010,557297
"Macao SAR, China",2011,571003
"Macao SAR, China",2012,582766
"Macao SAR, China",2013,593374
"Macao SAR, China",2014,604167
"Macao SAR, China",2015,615239
St. Martin (French part),2000,29610
St. Martin (French part),2001,30387
St. Martin (French part),2002,31160
St. Martin (French part),2003,31929
St. Martin (French part),2004,32697
St. Martin (French part),2005,33452
St. Martin (French part),2006,34183
St. Martin (French part),2007,34887
St. Martin (French part),2008,35541
St. Martin (French part),2009,36132
St. Martin (French part),2010,36458
St. Martin (French part),2011,36350
St. Martin (French part),2012,36026
St. Martin (French part),2013,35639
St. Martin (French part),2014,35261
St. Martin (French part),2015,35020
Morocco,2000,28554415
Morocco,2001,28930097
Morocco,2002,29301817
Morocco,2003,29661270
Morocco,2004,30033125
Morocco,2005,30431902
Morocco,2006,30833022
Morocco,2007,31232633
Morocco,2008,31634992
Morocco,2009,32042877
Morocco,2010,32464865
Morocco,2011,32903699
Morocco,2012,33352169
Morocco,2013,33803527
Morocco,2014,34248603
Morocco,2015,34680458
Monaco,2000,32465
Monaco,2001,32444
Monaco,2002,32386
Monaco,2003,32316
Monaco,2004,32236
Monaco,2005,32141
Monaco,2006,32011
Monaco,2007,31823
Monaco,2008,31862
Monaco,2009,32401
Monaco,2010,33178
Monaco,2011,33945
Monaco,2012,34700
Monaco,2013,35425
Monaco,2014,36110
Monaco,2015,36760
Republic of Moldova,2000,2924668
Republic of Moldova,2001,2918135
Republic of Moldova,2002,2911385
Republic of Moldova,2003,2903198
Republic of Moldova,2004,2896023
Republic of Moldova,2005,2888985
Republic of Moldova,2006,2880967
Republic of Moldova,2007,2874299
Republic of Moldova,2008,2868833
Republic of Moldova,2009,2865213
Republic of Moldova,2010,2862354
Republic of Moldova,2011,2860699
Republic of Moldova,2012,2860324
Republic of Moldova,2013,2859558
Republic of Moldova,2014,2857815
Republic of Moldova,2015,2835978
Madagascar,2000,16216431
Madagascar,2001,16709665
Madagascar,2002,17211934
Madagascar,2003,17724310
Madagascar,2004,18250774
Madagascar,2005,18792171
Madagascar,2006,19350299
Madagascar,2007,19924958
Madagascar,2008,20513599
Madagascar,2009,21117092
Madagascar,2010,21731053
Madagascar,2011,22348158
Madagascar,2012,22966240
Madagascar,2013,23588073
Madagascar,2014,24215976
Madagascar,2015,24850912
Maldives,2000,282507
Maldives,2001,287324
Maldives,2002,292284
Maldives,2003,297226
Maldives,2004,302135
Maldives,2005,307018
Maldives,2006,314401
Maldives,2007,325126
Maldives,2008,336883
Maldives,2009,349037
Maldives,2010,361575
Maldives,2011,374440
Maldives,2012,387539
Maldives,2013,400728
Maldives,2014,416738
Maldives,2015,435582
Middle East & North Africa,2000,321037453
Middle East & North Africa,2001,327691655
Middle East & North Africa,2002,333949565
Middle East & North Africa,2003,340215354
Middle East & North Africa,2004,347044925
Middle East & North Africa,2005,354462370
Middle East & North Africa,2006,362633997
Middle East & North Africa,2007,371324802
Middle East & North Africa,2008,380294099
Middle East & North Africa,2009,389332369
Middle East & North Africa,2010,397997557
Middle East & North Africa,2011,406045323
Middle East & North Africa,2012,414117603
Middle East & North Africa,2013,422790409
Middle East & North Africa,2014,431664579
Middle East & North Africa,2015,440506473
Mexico,2000,97873442
Mexico,2001,99394288
Mexico,2002,100917081
Mexico,2003,102429341
Mexico,2004,103945813
Mexico,2005,105442402
Mexico,2006,106886790
Mexico,2007,108302973
Mexico,2008,109684489
Mexico,2009,111049428
Mexico,2010,112532401
Mexico,2011,114150481
Mexico,2012,115755909
Mexico,2013,117290686
Mexico,2014,118755887
Mexico,2015,120149897
Marshall Islands,2000,54224
Marshall Islands,2001,54413
Marshall Islands,2002,54496
Marshall Islands,2003,54493
Marshall Islands,2004,54435
Marshall Islands,2005,54337
Marshall Islands,2006,54208
Marshall Islands,2007,54038
Marshall Islands,2008,53816
Marshall Islands,2009,53593
Marshall Islands,2010,53416
Marshall Islands,2011,52971
Marshall Islands,2012,52203
Marshall Islands,2013,51352
Marshall Islands,2014,50419
Marshall Islands,2015,49410
Middle income,2000,4480497133
Middle income,2001,4545807153
Middle income,2002,4609337254
Middle income,2003,4671640584
Middle income,2004,4734078395
Middle income,2005,4796053808
Middle income,2006,4856566912
Middle income,2007,4915886337
Middle income,2008,4976183677
Middle income,2009,5037354857
Middle income,2010,5099558636
Middle income,2011,5163527503
Middle income,2012,5229214324
Middle income,2013,5295879654
Middle income,2014,5362247149
Middle income,2015,5427266105
The former Yugoslav republic of Macedonia,2000,2026350
The former Yugoslav republic of Macedonia,2001,2034882
The former Yugoslav republic of Macedonia,2002,2020157
The former Yugoslav republic of Macedonia,2003,2022725
The former Yugoslav republic of Macedonia,2004,2016186
The former Yugoslav republic of Macedonia,2005,2005330
The former Yugoslav republic of Macedonia,2006,1994287
The former Yugoslav republic of Macedonia,2007,1982933
The former Yugoslav republic of Macedonia,2008,1971493
The former Yugoslav republic of Macedonia,2009,1958782
The former Yugoslav republic of Macedonia,2010,1946298
The former Yugoslav republic of Macedonia,2011,1937398
The former Yugoslav republic of Macedonia,2012,1929821
The former Yugoslav republic of Macedonia,2013,1922716
The former Yugoslav republic of Macedonia,2014,1917557
The former Yugoslav republic of Macedonia,2015,1912430
Mali,2000,11239101
Mali,2001,11583824
Mali,2002,11952660
Mali,2003,12342165
Mali,2004,12751995
Mali,2005,13180551
Mali,2006,13623541
Mali,2007,14080912
Mali,2008,14551117
Mali,2009,15032635
Mali,2010,15529181
Mali,2011,16039734
Mali,2012,16514687
Mali,2013,17004033
Mali,2014,17551814
Mali,2015,18112907
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Myanmar,2000,45538332
Myanmar,2001,46014826
Myanmar,2002,46480230
Myanmar,2003,46924293
Myanmar,2004,47338446
Myanmar,2005,47724471
Myanmar,2006,48088274
Myanmar,2007,48445647
Myanmar,2008,48729486
Myanmar,2009,49015836
Myanmar,2010,49390988
Myanmar,2011,49794522
Myanmar,2012,50218185
Myanmar,2013,50648334
Myanmar,2014,51072436
Myanmar,2015,51483949
Middle East & North Africa (excluding high income),2000,283899110
Middle East & North Africa (excluding high income),2001,289544085
Middle East & North Africa (excluding high income),2002,294813993
Middle East & North Africa (excluding high income),2003,300102895
Middle East & North Africa (excluding high income),2004,305945780
Middle East & North Africa (excluding high income),2005,311948573
Middle East & North Africa (excluding high income),2006,317983066
Middle East & North Africa (excluding high income),2007,324080392
Middle East & North Africa (excluding high income),2008,330293304
Middle East & North Africa (excluding high income),2009,336675037
Middle East & North Africa (excluding high income),2010,343313330
Middle East & North Africa (excluding high income),2011,349770162
Middle East & North Africa (excluding high income),2012,356239722
Middle East & North Africa (excluding high income),2013,363310225
Middle East & North Africa (excluding high income),2014,370756356
Middle East & North Africa (excluding high income),2015,378137339
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Mongolia,2000,2450979
Mongolia,2001,2472601
Mongolia,2002,2494617
Mongolia,2003,2516454
Mongolia,2004,2537949
Mongolia,2005,2559255
Mongolia,2006,2581242
Mongolia,2007,2605643
Mongolia,2008,2633887
Mongolia,2009,2666713
Mongolia,2010,2702520
Mongolia,2011,2743938
Mongolia,2012,2792349
Mongolia,2013,2845153
Mongolia,2014,2902823
Mongolia,2015,2964749
Northern Mariana Islands,2000,80338
Northern Mariana Islands,2001,79479
Northern Mariana Islands,2002,77162
Northern Mariana Islands,2003,74623
Northern Mariana Islands,2004,71898
Northern Mariana Islands,2005,69025
Northern Mariana Islands,2006,66060
Northern Mariana Islands,2007,63050
Northern Mariana Islands,2008,60032
Northern Mariana Islands,2009,57056
Northern Mariana Islands,2010,54087
Northern Mariana Islands,2011,52520
Northern Mariana Islands,2012,52359
Northern Mariana Islands,2013,52141
Northern Mariana Islands,2014,51856
Northern Mariana Islands,2015,51514
Mozambique,2000,17768505
Mozambique,2001,18220716
Mozambique,2002,18694946
Mozambique,2003,19186754
Mozambique,2004,19694411
Mozambique,2005,20211114
Mozambique,2006,20735982
Mozambique,2007,21280513
Mozambique,2008,21845571
Mozambique,2009,22436660
Mozambique,2010,23073723
Mozambique,2011,23760421
Mozambique,2012,24487611
Mozambique,2013,25251731
Mozambique,2014,26038704
Mozambique,2015,26843246
Mauritania,2000,2695003
Mauritania,2001,2761823
Mauritania,2002,2821703
Mauritania,2003,2883326
Mauritania,2004,2946575
Mauritania,2005,3012360
Mauritania,2006,3081229
Mauritania,2007,3153508
Mauritania,2008,3233336
Mauritania,2009,3322616
Mauritania,2010,3419461
Mauritania,2011,3524249
Mauritania,2012,3636113
Mauritania,2013,3742959
Mauritania,2014,3843174
Mauritania,2015,3946220
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258927
Mauritius,2014,1261208
Mauritius,2015,1262879
Malawi,2000,11229387
Malawi,2001,11498818
Malawi,2002,11784498
Malawi,2003,12087965
Malawi,2004,12411342
Malawi,2005,12755648
Malawi,2006,13118307
Malawi,2007,13495463
Malawi,2008,13889423
Malawi,2009,14298932
Malawi,2010,14718422
Malawi,2011,15146094
Malawi,2012,15581251
Malawi,2013,16024775
Malawi,2014,16477966
Malawi,2015,16938942
Malaysia,2000,22945150
Malaysia,2001,23542517
Malaysia,2002,24142445
Malaysia,2003,24739411
Malaysia,2004,25333247
Malaysia,2005,25923536
Malaysia,2006,26509413
Malaysia,2007,27092604
Malaysia,2008,27664296
Malaysia,2009,28217204
Malaysia,2010,28717731
Malaysia,2011,29184133
Malaysia,2012,29660212
Malaysia,2013,30134807
Malaysia,2014,30606459
Malaysia,2015,31068833
North America,2000,312909974
North America,2001,316052314
North America,2002,319047304
North America,2003,321813719
North America,2004,324807845
North America,2005,327823485
North America,2006,331015628
North America,2007,334184981
North America,2008,337406537
North America,2009,340467234
North America,2010,343398169
North America,2011,345987266
North America,2012,348655855
North America,2013,351205940
North America,2014,353885533
North America,2015,356508729
Namibia,2000,1819141
Namibia,2001,1856402
Namibia,2002,1888525
Namibia,2003,1915425
Namibia,2004,1939406
Namibia,2005,1962865
Namibia,2006,1986558
Namibia,2007,2011492
Namibia,2008,2038552
Namibia,2009,2067919
Namibia,2010,2099271
Namibia,2011,2132340
Namibia,2012,2167470
Namibia,2013,2204510
Namibia,2014,2243001
Namibia,2015,2282704
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,269460
Niger,2000,11622665
Niger,2001,12031430
Niger,2002,12456517
Niger,2003,12900790
Niger,2004,13366885
Niger,2005,13855221
Niger,2006,14365168
Niger,2007,14897873
Niger,2008,15455175
Niger,2009,16037915
Niger,2010,16647543
Niger,2011,17283112
Niger,2012,17954407
Niger,2013,18653199
Niger,2014,19372014
Niger,2015,20128124
Nigeria,2000,122851984
Nigeria,2001,126152678
Nigeria,2002,129583026
Nigeria,2003,133119801
Nigeria,2004,136756848
Nigeria,2005,140490722
Nigeria,2006,144329764
Nigeria,2007,148294028
Nigeria,2008,152382506
Nigeria,2009,156595758
Nigeria,2010,160952853
Nigeria,2011,165463745
Nigeria,2012,170075932
Nigeria,2013,174726123
Nigeria,2014,179379016
Nigeria,2015,183995785
Nicaragua,2000,5123222
Nicaragua,2001,5192764
Nicaragua,2002,5259006
Nicaragua,2003,5323062
Nicaragua,2004,5386223
Nicaragua,2005,5454678
Nicaragua,2006,5529811
Nicaragua,2007,5607453
Nicaragua,2008,5687744
Nicaragua,2009,5770639
Nicaragua,2010,5855734
Nicaragua,2011,5942553
Nicaragua,2012,6030607
Nicaragua,2013,6119379
Nicaragua,2014,6208676
Nicaragua,2015,6298598
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Nepal,2000,24559500
Nepal,2001,24956071
Nepal,2002,25332178
Nepal,2003,25682908
Nepal,2004,26003965
Nepal,2005,26285110
Nepal,2006,26518971
Nepal,2007,26713655
Nepal,2008,26881544
Nepal,2009,27026941
Nepal,2010,27161567
Nepal,2011,27266399
Nepal,2012,27330694
Nepal,2013,27381555
Nepal,2014,27462106
Nepal,2015,27610325
Nauru,2000,10377
Nauru,2001,10363
Nauru,2002,10351
Nauru,2003,10344
Nauru,2004,10335
Nauru,2005,10318
Nauru,2006,10294
Nauru,2007,10267
Nauru,2008,10243
Nauru,2009,10233
Nauru,2010,10241
Nauru,2011,10283
Nauru,2012,10444
Nauru,2013,10694
Nauru,2014,10940
Nauru,2015,11185
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
OECD members,2000,1200179492
OECD members,2001,1209244330
OECD members,2002,1218395106
OECD members,2003,1227424218
OECD members,2004,1236495045
OECD members,2005,1245446032
OECD members,2006,1254649829
OECD members,2007,1263898714
OECD members,2008,1273582233
OECD members,2009,1282496705
OECD members,2010,1290949310
OECD members,2011,1297593832
OECD members,2012,1305512665
OECD members,2013,1313642010
OECD members,2014,1322072133
OECD members,2015,1330316951
Oman,2000,2344253
Oman,2001,2374653
Oman,2002,2403659
Oman,2003,2431600
Oman,2004,2468855
Oman,2005,2515192
Oman,2006,2560649
Oman,2007,2605700
Oman,2008,2651028
Oman,2009,2697537
Oman,2010,2881914
Oman,2011,3206870
Oman,2012,3535579
Oman,2013,3816680
Oman,2014,4009267
Oman,2015,4191776
Other small states,2000,10620985
Other small states,2001,10764561
Other small states,2002,10909992
Other small states,2003,11056256
Other small states,2004,11222098
Other small states,2005,11405515
Other small states,2006,11594881
Other small states,2007,11789816
Other small states,2008,11986192
Other small states,2009,12174812
Other small states,2010,12328684
Other small states,2011,12440374
Other small states,2012,12569929
Other small states,2013,12725773
Other small states,2014,12900102
Other small states,2015,13082531
Pakistan,2000,154369924
Pakistan,2001,159217727
Pakistan,2002,163262807
Pakistan,2003,166876680
Pakistan,2004,170648620
Pakistan,2005,174372098
Pakistan,2006,178069984
Pakistan,2007,181924521
Pakistan,2008,185931955
Pakistan,2009,190123222
Pakistan,2010,194454498
Pakistan,2011,198602738
Pakistan,2012,202205861
Pakistan,2013,205337562
Pakistan,2014,208251628
Pakistan,2015,210969298
Panama,2000,3001731
Panama,2001,3061024
Panama,2002,3120990
Panama,2003,3181608
Panama,2004,3243311
Panama,2005,3305868
Panama,2006,3368573
Panama,2007,3431614
Panama,2008,3495276
Panama,2009,3559343
Panama,2010,3623617
Panama,2011,3688674
Panama,2012,3754862
Panama,2013,3821556
Panama,2014,3888793
Panama,2015,3957099
Peru,2000,26654439
Peru,2001,27014909
Peru,2002,27334503
Peru,2003,27623341
Peru,2004,27893911
Peru,2005,28147267
Peru,2006,28381078
Peru,2007,28600387
Peru,2008,28806185
Peru,2009,29009326
Peru,2010,29229572
Peru,2011,29477721
Peru,2012,29749589
Peru,2013,30038809
Peru,2014,30353951
Peru,2015,30711863
Philippines,2000,77958223
Philippines,2001,79626086
Philippines,2002,81285572
Philippines,2003,82942837
Philippines,2004,84607501
Philippines,2005,86261250
Philippines,2006,87901835
Philippines,2007,89561377
Philippines,2008,91252326
Philippines,2009,92946951
Philippines,2010,94636700
Philippines,2011,96337913
Philippines,2012,98032317
Philippines,2013,99700107
Philippines,2014,101325201
Philippines,2015,103031365
Palau,2000,19726
Palau,2001,19828
Palau,2002,19851
Palau,2003,19880
Palau,2004,19907
Palau,2005,19831
Palau,2006,19619
Palau,2007,19366
Palau,2008,19102
Palau,2009,18826
Palau,2010,18540
Palau,2011,18240
Palau,2012,17946
Palau,2013,17805
Palau,2014,17796
Palau,2015,17794
Papua New Guinea,2000,5508297
Papua New Guinea,2001,5698489
Papua New Guinea,2002,5892596
Papua New Guinea,2003,6090980
Papua New Guinea,2004,6293166
Papua New Guinea,2005,6498818
Papua New Guinea,2006,6708217
Papua New Guinea,2007,6921066
Papua New Guinea,2008,7137988
Papua New Guinea,2009,7358890
Papua New Guinea,2010,7583269
Papua New Guinea,2011,7806637
Papua New Guinea,2012,8026545
Papua New Guinea,2013,8245627
Papua New Guinea,2014,8464153
Papua New Guinea,2015,8682174
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Pre-demographic dividend,2000,553089230
Pre-demographic dividend,2001,568734640
Pre-demographic dividend,2002,586023563
Pre-demographic dividend,2003,604077372
Pre-demographic dividend,2004,621974508
Pre-demographic dividend,2005,640493810
Pre-demographic dividend,2006,659115651
Pre-demographic dividend,2007,677333522
Pre-demographic dividend,2008,697003893
Pre-demographic dividend,2009,718121906
Pre-demographic dividend,2010,739525992
Pre-demographic dividend,2011,761717101
Pre-demographic dividend,2012,784822780
Pre-demographic dividend,2013,808542070
Pre-demographic dividend,2014,832469778
Pre-demographic dividend,2015,856420253
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Democratic People's Republic of Korea,2000,23367059
