Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,18869,22.9,167,82.0,81.0,0.3,1.6,1.5,0.656,12.1,Asia,South-eastern Asia,244016173
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,20818,22.1,174,85.0,78.0,0.3,1.7,1.6,0.645,11.7,Asia,South-eastern Asia,240981299
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,15369,21.3,181,83.0,77.0,0.2,1.7,1.7,0.641,11.7,Asia,South-eastern Asia,237936543
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,19456,2.5,188,77.0,73.0,0.2,1.8,1.7,0.638,11.0,Asia,South-eastern Asia,234858289
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,20422,19.7,194,78.0,72.0,0.1,1.8,1.8,0.632,10.9,Asia,South-eastern Asia,231797427
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,15853,19.0,201,79.0,72.0,0.1,1.9,1.9,0.629,11.1,Asia,South-eastern Asia,228805144
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,29171,18.2,237,79.0,71.0,0.1,1.9,1.9,0.624,11.0,Asia,South-eastern Asia,225938595
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,24457,17.5,215,8.0,71.0,0.1,1.9,11.0,0.613,10.8,Asia,South-eastern Asia,223080121
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,14492,16.7,222,8.0,7.0,0.1,11.0,11.1,0.608,10.6,Asia,South-eastern Asia,220115092
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,3825,16.0,229,77.0,76.0,0.1,11.0,11.1,0.604,10.6,Asia,South-eastern Asia,217112437
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,3344,15.4,237,72.0,75.0,0.1,11.0,11.2,0.597,10.7,Asia,South-eastern Asia,214072421
Iran (Islamic Republic of),2015,Developing,75.5,83,18,0.016,0.0,615,59.7,21,98.0,98.0,0.1,8.5,8.6,0.774,14.8,Asia,Western Asia,81790841
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,0.0,99,58.5,22,99.0,99.0,0.1,8.3,8.4,0.77,14.9,Asia,Western Asia,79961672
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,0.0,189,57.2,23,98.0,98.0,0.1,8.2,8.3,0.769,15.0,Asia,Western Asia,78458928
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,0.0,332,56.0,24,99.0,99.0,0.1,8.0,8.2,0.755,13.6,Asia,Western Asia,77324451
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,0.0,73,54.8,25,99.0,99.0,0.1,7.9,8.1,0.745,13.1,Asia,Western Asia,76342971
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,0.0,538,53.6,26,99.0,99.0,0.1,7.8,8.0,0.735,12.9,Asia,Western Asia,75373855
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,0.0,262,52.5,27,99.0,99.0,0.1,7.7,7.9,0.728,12.8,Asia,Western Asia,74322685
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,0.0,127,51.4,28,99.0,99.0,0.1,7.6,7.8,0.716,12.1,Asia,Western Asia,73318394
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02,0.0,133,5.4,29,98.0,99.0,0.1,7.5,7.8,0.704,11.8,Asia,Western Asia,72319418
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02,0.0,220,49.4,30,99.0,98.0,0.1,7.4,7.7,0.692,11.4,Asia,Western Asia,71275760
Iran (Islamic Republic of),2005,Developing,72.0,139,27,0.01,0.0,7,48.5,32,95.0,95.0,0.1,7.4,7.7,0.687,11.4,Asia,Western Asia,70182594
Iran (Islamic Republic of),2004,Developing,71.8,139,28,0.01,0.0,3,47.6,33,98.0,99.0,0.1,7.4,7.7,0.686,11.8,Asia,Western Asia,69061674
Iran (Islamic Republic of),2003,Developing,75.0,154,29,0.01,0.0,11644,46.9,35,99.0,99.0,0.1,7.5,7.7,0.679,11.8,Asia,Western Asia,67954699
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01,0.0,9554,46.2,37,99.0,99.0,0.1,7.6,7.7,0.674,11.9,Asia,Western Asia,67327117
Iran (Islamic Republic of),2001,Developing,78.0,146,33,0.01,0.0,9582,45.5,40,95.0,96.0,0.1,7.7,7.8,0.666,11.6,Asia,Western Asia,66674851
Iran (Islamic Republic of),2000,Developing,73.0,15,35,0.01,0.0,11874,44.9,43,99.0,99.0,0.1,7.8,7.9,0.66,11.6,Asia,Western Asia,65544383
Iraq,2015,Developing,68.9,182,32,0.1346666666666666,0.0,1433,59.1,38,63.0,58.0,0.1,5.3,5.1,0.649,10.1,Asia,Western Asia,37757813
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,1317,58.5,39,67.0,64.0,0.1,5.3,5.1,0.658,10.1,Asia,Western Asia,36746488
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,669,57.8,39,7.0,68.0,0.1,5.3,5.1,0.659,10.3,Asia,Western Asia,35481800
Iraq,2012,Developing,76.0,147,32,0.01,429.6625083,15,57.2,39,7.0,69.0,0.1,5.3,5.1,0.656,10.5,Asia,Western Asia,33864447
Iraq,2011,Developing,77.0,144,32,0.17,285.119726,15,56.5,39,8.0,79.0,0.1,5.3,5.1,0.649,10.4,Asia,Western Asia,32378061
Iraq,2010,Developing,76.0,145,32,0.19,21.82252494,492,55.8,39,74.0,74.0,0.1,5.3,5.1,0.646,10.4,Asia,Western Asia,31264875
Iraq,2009,Developing,74.0,148,32,0.2,185.6366983,30328,55.2,39,78.0,78.0,0.1,5.4,5.1,0.643,10.3,Asia,Western Asia,30289040
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,5494,54.5,38,71.0,69.0,0.1,5.4,5.1,0.638,10.3,Asia,Western Asia,29218381
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,230,53.8,38,74.0,57.0,0.1,5.4,5.1,0.636,10.2,Asia,Western Asia,28660887
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,474,53.2,38,63.0,59.0,0.1,5.4,5.1,0.631,10.2,Asia,Western Asia,28905607
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,908,52.5,37,69.0,65.0,0.1,5.4,5.2,0.628,10.1,Asia,Western Asia,28698684
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,9081,51.9,37,69.0,74.0,0.1,5.4,5.2,0.603,9.8,Asia,Western Asia,27858948
Iraq,2003,Developing,66.5,213,30,0.07,0.0,0,51.3,37,73.0,75.0,0.1,5.5,5.2,0.616,9.4,Asia,Western Asia,27068823
Iraq,2002,Developing,74.0,14,30,0.15,0.0,0,5.6,37,76.0,77.0,0.1,5.5,5.3,0.614,9.1,Asia,Western Asia,26255343
Iraq,2001,Developing,72.0,142,30,0.17,0.0,4088,5.1,37,8.0,78.0,0.1,5.6,5.3,0.607,8.7,Asia,Western Asia,25425663
Iraq,2000,Developing,70.0,144,30,0.2,0.0,726,49.5,37,83.0,8.0,0.1,5.6,5.4,0.603,8.6,Asia,Western Asia,24628858
Ireland,2015,Developed,81.4,64,0,12.654,0.0,4,62.8,0,95.0,95.0,0.1,0.3,0.2,0.92,18.6,Europe,Northern Europe,4701957
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,33,62.1,0,96.0,96.0,0.1,0.3,0.2,0.91,18.6,Europe,Northern Europe,4657740
Ireland,2013,Developed,81.0,67,0,10.49,703.5527332,51,61.3,0,96.0,96.0,0.1,0.3,0.2,0.902,18.6,Europe,Northern Europe,4623816
Ireland,2012,Developed,85.0,69,0,11.49,6616.695125,107,6.5,0,95.0,95.0,0.1,0.3,0.2,0.895,18.5,Europe,Northern Europe,4599533
Ireland,2011,Developed,84.0,7,0,11.72,6386.95437,285,59.7,0,95.0,95.0,0.1,0.3,0.2,0.909,18.5,Europe,Northern Europe,4580084
Ireland,2010,Developed,86.0,68,0,11.88,4509.234803,443,58.9,0,94.0,94.0,0.1,0.3,0.2,0.907,18.2,Europe,Northern Europe,4560155
Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,164,58.2,0,94.0,94.0,0.1,0.3,0.2,0.909,17.9,Europe,Northern Europe,4535375
Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,57,57.4,0,93.0,93.0,0.1,0.3,0.2,0.908,17.9,Europe,Northern Europe,4489544
Ireland,2007,Developed,79.5,75,0,13.59,9797.552661,64,56.6,0,92.0,92.0,0.1,0.3,0.2,0.902,17.6,Europe,Northern Europe,4398942
Ireland,2006,Developed,79.0,78,0,13.44,9126.931178,87,55.8,0,91.0,91.0,0.1,0.3,0.2,0.896,17.6,Europe,Northern Europe,4273591
Ireland,2005,Developed,78.7,78,0,13.31,973.681333,95,55.1,0,9.0,9.0,0.1,0.3,0.2,0.889,17.5,Europe,Northern Europe,4159914
Ireland,2004,Developed,78.3,82,0,13.32,8040.220444,334,54.4,0,89.0,89.0,0.1,0.3,0.2,0.88,17.1,Europe,Northern Europe,4070262
Ireland,2003,Developed,78.0,82,0,13.24,675.2134725,584,53.6,0,86.0,86.0,0.1,0.3,0.2,0.87,16.8,Europe,Northern Europe,3996521
Ireland,2002,Developed,77.4,88,0,14.17,5092.383814,243,52.9,0,83.0,83.0,0.1,0.3,0.3,0.862,16.5,Europe,Northern Europe,3931947
Ireland,2001,Developed,77.0,89,0,14.27,4264.579203,241,52.2,0,84.0,84.0,0.1,0.3,0.3,0.857,16.4,Europe,Northern Europe,3866243
Ireland,2000,Developed,76.4,94,0,14.07,3794.581463,0,51.5,0,86.0,86.0,0.1,0.3,0.3,0.848,16.2,Europe,Northern Europe,3805174
Israel,2015,Developing,82.5,58,0,2.497333333333333,0.0,80,64.9,1,95.0,95.0,0.1,1.2,1.1,0.898,16.0,Asia,Western Asia,8380100
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,6,64.6,1,95.0,95.0,0.1,1.2,1.1,0.895,16.0,Asia,Western Asia,8215700
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,50,64.2,1,96.0,96.0,0.1,1.2,1.1,0.891,15.9,Asia,Western Asia,8059500
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,211,63.8,1,94.0,94.0,0.1,1.2,1.1,0.889,15.9,Asia,Western Asia,7910500
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,70,63.4,1,94.0,94.0,0.1,1.2,1.1,0.883,15.8,Asia,Western Asia,7765800
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,23,63.0,1,95.0,95.0,0.1,1.2,1.1,0.878,15.7,Asia,Western Asia,7623600
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,5,62.6,1,96.0,96.0,0.1,1.2,1.1,0.876,15.6,Asia,Western Asia,7485600
Israel,2008,Developing,81.0,65,1,2.47,471.5533294,931,62.1,1,94.0,94.0,0.1,1.1,1.1,0.877,15.8,Asia,Western Asia,7308800
Israel,2007,Developing,84.0,68,1,2.33,4.3451016,539,61.6,1,95.0,95.0,0.1,1.1,1.1,0.872,15.7,Asia,Western Asia,7180100
Israel,2006,Developing,84.0,68,1,2.23,33.58620657,9,61.1,1,94.0,95.0,0.1,1.1,1.1,0.87,15.7,Asia,Western Asia,7053700
Israel,2005,Developing,80.0,71,1,2.41,250.9343317,2,6.6,1,95.0,93.0,0.1,1.1,1.1,0.866,15.8,Asia,Western Asia,6930100
Israel,2004,Developing,81.0,69,1,2.23,1895.342792,116,6.1,1,95.0,95.0,0.1,1.1,1.1,0.863,15.9,Asia,Western Asia,6809000
Israel,2003,Developing,79.7,71,1,2.32,1731.755747,124,59.6,1,93.0,93.0,0.1,1.1,1.1,0.863,16.0,Asia,Western Asia,6689700
Israel,2002,Developing,79.3,74,1,2.47,1701.195787,2,59.2,1,91.0,9.0,0.1,1.1,1.1,0.855,15.3,Asia,Western Asia,6570000
Israel,2001,Developing,79.3,74,1,2.53,22.27332618,19,58.7,1,93.0,92.0,0.1,1.1,1.1,0.85,15.1,Asia,Western Asia,6439000
Israel,2000,Developing,78.9,76,1,2.53,199.9341033,36,58.3,1,93.0,93.0,0.1,1.1,1.1,0.845,15.2,Asia,Western Asia,6289000
Italy,2015,Developed,82.7,56,1,8.266666666666667,0.0,159,63.6,2,93.0,93.0,0.1,0.6,0.6,0.881,16.3,Europe,Southern Europe,60730582
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,0,63.1,2,95.0,95.0,0.1,0.6,0.6,0.877,16.3,Europe,Southern Europe,60789140
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,0,62.6,2,96.0,96.0,0.1,0.5,0.6,0.876,16.5,Europe,Southern Europe,60233948
Italy,2012,Developed,82.0,6,2,7.49,4793.904924,376,62.1,2,96.0,97.0,0.1,0.5,0.6,0.877,16.6,Europe,Southern Europe,59539717
Italy,2011,Developed,82.0,6,2,6.98,5439.691769,5189,61.5,2,96.0,96.0,0.1,0.5,0.5,0.872,16.4,Europe,Southern Europe,59379449
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,372,61.0,2,96.0,96.0,0.1,0.5,0.5,0.869,16.4,Europe,Southern Europe,59277417
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,351,6.5,2,96.0,96.0,0.1,0.5,0.5,0.868,16.3,Europe,Southern Europe,59095365
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,1617,59.9,2,96.0,96.0,0.1,0.5,0.5,0.866,16.3,Europe,Southern Europe,58826731
Italy,2007,Developed,81.3,63,2,8.37,5228.821581,321,59.4,2,97.0,97.0,0.1,0.5,0.5,0.862,16.1,Europe,Southern Europe,58438310
Italy,2006,Developed,81.2,65,2,8.44,473.1915451,439,58.8,2,97.0,96.0,0.1,0.5,0.5,0.856,16.0,Europe,Southern Europe,58143979
Italy,2005,Developed,88.0,66,2,8.65,4506.255963,135,58.2,2,97.0,95.0,0.1,0.5,0.5,0.851,15.8,Europe,Southern Europe,57969484
Italy,2004,Developed,89.0,66,2,8.98,4270.914882,599,57.6,3,97.0,94.0,0.1,0.5,0.5,0.846,15.6,Europe,Southern Europe,57685327
Italy,2003,Developed,79.9,72,2,9.3,3519.258515,10982,57.0,3,97.0,96.0,0.1,0.5,0.5,0.841,15.4,Europe,Southern Europe,57313203
Italy,2002,Developed,80.0,72,2,9.25,2883.334911,9385,56.4,3,96.0,93.0,0.1,0.5,0.5,0.836,15.2,Europe,Southern Europe,57059007
Italy,2001,Developed,79.8,75,2,9.69,3.1222302,0,55.7,3,96.0,93.0,0.1,0.5,0.5,0.828,14.9,Europe,Southern Europe,56974100
Italy,2000,Developed,79.4,77,3,9.78,31.50582204,1457,55.0,3,97.0,87.0,0.1,0.5,0.5,0.823,14.8,Europe,Southern Europe,56942108
Jamaica,2015,Developing,76.2,125,1,3.624,0.0,0,54.2,1,91.0,91.0,0.5,1.8,1.7,0.729,12.8,Americas,Latin America and the Caribbean,2794445
Jamaica,2014,Developing,75.8,133,1,3.83,427.3054534,0,53.5,1,93.0,92.0,0.5,1.8,1.7,0.727,12.8,Americas,Latin America and the Caribbean,2784543
Jamaica,2013,Developing,75.6,136,1,3.79,5.457289334,0,52.7,1,86.0,93.0,0.6,1.8,1.7,0.727,12.8,Americas,Latin America and the Caribbean,2773129
Jamaica,2012,Developing,75.3,138,1,3.65,37.17108782,0,52.0,1,96.0,96.0,0.5,1.8,1.7,0.725,12.8,Americas,Latin America and the Caribbean,2759817
Jamaica,2011,Developing,75.2,139,1,3.58,33.17529686,1,51.2,1,93.0,92.0,0.6,1.8,1.7,0.722,12.8,Americas,Latin America and the Caribbean,2746169
Jamaica,2010,Developing,75.0,138,1,3.55,396.6270975,0,5.5,1,94.0,94.0,0.5,1.8,1.7,0.721,12.7,Americas,Latin America and the Caribbean,2733896
Jamaica,2009,Developing,74.7,142,1,3.33,235.7067417,0,49.7,1,9.0,9.0,0.6,1.9,1.7,0.721,12.7,Americas,Latin America and the Caribbean,2722401
Jamaica,2008,Developing,74.5,145,1,3.51,31.76575838,2,48.9,1,91.0,91.0,0.4,1.9,1.7,0.718,12.6,Americas,Latin America and the Caribbean,2711373
Jamaica,2007,Developing,74.2,148,1,3.64,25.62349238,0,48.1,1,94.0,92.0,0.9,1.9,1.7,0.714,12.5,Americas,Latin America and the Caribbean,2701221
Jamaica,2006,Developing,74.0,15,1,3.63,194.092569,0,47.2,1,99.0,95.0,1.5,1.9,1.7,0.709,12.5,Americas,Latin America and the Caribbean,2689660
Jamaica,2005,Developing,73.5,161,1,3.59,16.97511622,0,46.3,1,99.0,99.0,1.9,1.9,1.7,0.706,12.4,Americas,Latin America and the Caribbean,2676863
Jamaica,2004,Developing,73.3,165,1,3.67,192.3226305,0,45.4,1,97.0,98.0,2.3,1.9,1.8,0.689,11.1,Americas,Latin America and the Caribbean,2664024
Jamaica,2003,Developing,73.1,166,1,3.48,155.5884677,0,44.5,1,99.0,96.0,2.3,1.9,1.8,0.694,11.9,Americas,Latin America and the Caribbean,2651027
Jamaica,2002,Developing,73.0,167,1,3.76,211.1143318,0,43.5,1,99.0,99.0,2.3,2.0,1.8,0.69,11.7,Americas,Latin America and the Caribbean,2638244
Jamaica,2001,Developing,72.7,171,1,3.89,160.2382416,0,42.5,1,99.0,99.0,2.2,2.0,1.8,0.68,10.9,Americas,Latin America and the Caribbean,2625405
Jamaica,2000,Developing,72.6,171,1,3.46,24.82762854,0,41.6,1,95.0,93.0,2.2,2.0,1.9,0.682,11.4,Americas,Latin America and the Caribbean,2612205
Japan,2015,Developed,83.7,55,2,7.040666666666667,0.0,35,29.0,3,99.0,96.0,0.1,2.1,1.8,0.902,15.3,Asia,Eastern Asia,127141000
Japan,2014,Developed,83.5,57,2,0.01,88.83362243,462,28.6,3,99.0,96.0,0.1,2.0,1.7,0.899,15.3,Asia,Eastern Asia,127276000
Japan,2013,Developed,83.5,56,2,7.55,94.43428615,229,28.2,3,99.0,96.0,0.1,2.0,1.7,0.894,15.3,Asia,Eastern Asia,127445000
Japan,2012,Developed,83.3,58,2,7.39,121.5869163,228,27.8,3,99.0,97.0,0.1,1.9,1.7,0.889,15.3,Asia,Eastern Asia,127629000
Japan,2011,Developed,82.5,64,3,7.39,9498.729062,434,27.4,4,96.0,97.0,0.1,1.9,1.6,0.884,15.1,Asia,Eastern Asia,127833000
Japan,2010,Developed,83.0,62,3,6.9,863.0061491,450,26.9,4,98.0,97.0,0.1,1.9,1.6,0.879,15.1,Asia,Eastern Asia,128070000
Japan,2009,Developed,83.0,64,3,7.09,899.1785285,741,26.4,4,99.0,97.0,0.1,1.8,1.6,0.881,15.0,Asia,Eastern Asia,128047000
Japan,2008,Developed,82.7,66,3,7.11,7313.175418,11015,25.9,4,98.0,98.0,0.1,1.8,1.5,0.88,15.0,Asia,Eastern Asia,128063000
Japan,2007,Developed,82.6,67,3,7.29,6599.995239,0,25.4,4,97.0,98.0,0.1,1.8,1.5,0.877,15.0,Asia,Eastern Asia,128001000
Japan,2006,Developed,82.4,68,3,7.49,6502.136974,520,24.9,4,95.0,98.0,0.1,1.7,1.5,0.873,14.9,Asia,Eastern Asia,127854000
Japan,2005,Developed,82.0,69,3,7.99,6799.664423,0,24.4,4,95.0,98.0,0.1,1.7,1.5,0.87,14.9,Asia,Eastern Asia,127773000
Japan,2004,Developed,82.1,68,3,7.7,6746.281299,8752,23.8,4,97.0,99.0,0.1,1.7,1.4,0.866,14.8,Asia,Eastern Asia,127761000
Japan,2003,Developed,81.9,7,3,7.83,578.7254273,8286,23.4,5,97.0,97.0,0.1,1.7,1.4,0.863,14.8,Asia,Eastern Asia,127718000
Japan,2002,Developed,81.8,7,3,7.87,5250.249188,33812,22.9,5,89.0,96.0,0.1,1.7,1.4,0.86,14.7,Asia,Eastern Asia,127445000
Japan,2001,Developed,81.5,72,4,8.03,5486.51208,22552,22.5,5,81.0,95.0,0.1,1.7,1.4,0.856,14.6,Asia,Eastern Asia,127149000
Japan,2000,Developed,81.1,74,4,7.97,5926.296654,22497,22.2,5,98.0,85.0,0.1,1.6,1.4,0.852,14.5,Asia,Eastern Asia,126843000
Jordan,2015,Developing,74.1,112,4,0.5173333333333333,0.0,0,65.6,4,99.0,99.0,0.1,4.0,4.0,0.741,13.1,Asia,Western Asia,9494246
Jordan,2014,Developing,74.0,113,4,0.41,63.8784522,20,64.8,4,98.0,98.0,0.1,3.9,3.9,0.737,13.1,Asia,Western Asia,8658026
Jordan,2013,Developing,73.9,114,4,0.4,546.6235156,120,64.0,4,98.0,98.0,0.1,3.9,3.9,0.737,13.1,Asia,Western Asia,7694814
Jordan,2012,Developing,73.7,115,4,0.41,67.70171064,3,63.2,4,98.0,98.0,0.1,3.9,3.9,0.735,12.9,Asia,Western Asia,7211863
Jordan,2011,Developing,73.6,116,4,0.43,68.86623298,0,62.4,4,98.0,98.0,0.1,3.8,3.9,0.737,13.1,Asia,Western Asia,7109980
Jordan,2010,Developing,73.4,117,4,0.51,715.9709092,0,61.7,4,98.0,98.0,0.1,3.8,3.8,0.739,13.2,Asia,Western Asia,6931258
Jordan,2009,Developing,73.3,118,4,0.59,668.7447334,0,6.9,4,98.0,98.0,0.1,3.8,3.8,0.742,13.6,Asia,Western Asia,6780493
Jordan,2008,Developing,73.1,119,4,0.61,535.2786404,2,6.1,4,98.0,97.0,0.1,3.8,3.8,0.739,13.6,Asia,Western Asia,6632873
Jordan,2007,Developing,73.0,12,4,0.6,373.2628643,41,59.3,4,98.0,98.0,0.1,3.8,3.8,0.736,13.6,Asia,Western Asia,6473457
Jordan,2006,Developing,72.8,121,4,0.59,313.3626015,1,58.6,4,98.0,98.0,0.1,3.9,3.8,0.733,13.7,Asia,Western Asia,6075548
Jordan,2005,Developing,72.4,127,4,0.55,27.44252286,28,57.8,4,95.0,95.0,0.1,3.9,3.8,0.73,13.8,Asia,Western Asia,5678534
Jordan,2004,Developing,72.5,125,4,0.54,32.52523612,21,57.0,4,95.0,95.0,0.1,3.9,3.8,0.723,13.5,Asia,Western Asia,5532423
Jordan,2003,Developing,72.3,127,4,0.54,228.7838108,76,56.3,4,97.0,97.0,0.1,3.9,3.9,0.717,13.2,Asia,Western Asia,5396117
Jordan,2002,Developing,72.1,129,4,0.54,259.1572375,19,55.5,4,95.0,95.0,0.1,3.9,3.9,0.712,13.0,Asia,Western Asia,5275532
Jordan,2001,Developing,71.9,131,4,0.55,248.697463,61,54.8,4,97.0,99.0,0.1,4.0,3.9,0.706,12.7,Asia,Western Asia,5163310
Jordan,2000,Developing,71.7,133,4,0.49,227.296617,32,54.0,4,94.0,91.0,0.1,4.0,4.0,0.7,12.6,Asia,Western Asia,5056174
Kazakhstan,2015,Developing,72.0,198,4,6.641333333333334,0.0,526,53.1,5,98.0,98.0,0.1,2.4,2.5,0.793,15.0,Asia,Central Asia,17542806
Kazakhstan,2014,Developing,69.9,22,5,6.29,24.44473709,321,52.3,5,95.0,95.0,0.1,2.4,2.5,0.789,15.0,Asia,Central Asia,17288285
Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4072659,73,51.4,6,98.0,98.0,0.1,2.4,2.5,0.782,15.0,Asia,Central Asia,17035551
Kazakhstan,2012,Developing,69.1,214,6,6.82,235.3566066,55,5.6,7,98.0,99.0,0.1,2.4,2.5,0.774,14.7,Asia,Central Asia,16792090
Kazakhstan,2011,Developing,68.5,224,7,6.63,179.170133,127,49.9,7,99.0,99.0,0.1,2.3,2.5,0.766,14.4,Asia,Central Asia,16557202
Kazakhstan,2010,Developing,67.8,236,7,6.83,11.1516268,4,49.2,8,98.0,99.0,0.1,2.3,2.5,0.763,14.5,Asia,Central Asia,16321872
Kazakhstan,2009,Developing,67.8,235,7,6.64,808.243302,0,48.5,8,99.0,98.0,0.1,2.3,2.5,0.758,14.6,Asia,Central Asia,16092822
Kazakhstan,2008,Developing,66.6,258,8,7.6,708.3285785,20,47.9,9,99.0,99.0,0.1,2.4,2.5,0.758,14.6,Asia,Central Asia,15776938
Kazakhstan,2007,Developing,65.3,288,8,7.44,499.730412,13,47.3,9,94.0,93.0,0.1,2.4,2.5,0.754,14.7,Asia,Central Asia,15484192
Kazakhstan,2006,Developing,65.0,295,8,7.08,76.19868936,109,46.8,9,99.0,99.0,0.1,2.4,2.5,0.747,14.3,Asia,Central Asia,15308085
Kazakhstan,2005,Developing,64.6,294,8,6.94,351.8603267,16118,46.3,9,99.0,98.0,0.1,2.4,2.5,0.737,13.9,Asia,Central Asia,15147029
Kazakhstan,2004,Developing,64.7,287,8,6.55,33.91660183,2204,45.8,9,99.0,82.0,0.1,2.5,2.6,0.725,13.5,Asia,Central Asia,15012984
Kazakhstan,2003,Developing,64.4,282,8,6.58,23.43400762,24,45.3,9,99.0,99.0,0.1,2.5,2.6,0.714,13.1,Asia,Central Asia,14909019
Kazakhstan,2002,Developing,64.7,276,8,5.99,145.1022528,18,44.8,9,95.0,95.0,0.1,2.6,2.6,0.7,12.7,Asia,Central Asia,14858948
Kazakhstan,2001,Developing,64.4,284,8,5.75,12.60883976,94,44.4,10,95.0,95.0,0.1,2.6,2.7,0.685,12.3,Asia,Central Asia,14858335
Kazakhstan,2000,Developing,63.9,292,9,6.0,112.541157,245,43.9,10,96.0,97.0,0.1,2.7,2.7,0.676,12.1,Asia,Central Asia,14883626
Kenya,2015,Developing,63.4,249,54,1.602,0.0,95,22.0,75,83.0,89.0,2.8,7.8,7.6,0.55,11.1,Africa,Sub-Saharan Africa,46851488
Kenya,2014,Developing,62.9,255,56,0.01,170.9626624,354,21.3,79,93.0,92.0,2.9,7.8,7.7,0.546,11.1,Africa,Sub-Saharan Africa,45831863
Kenya,2013,Developing,62.6,258,58,1.84,165.9304977,190,2.7,81,94.0,87.0,3.0,7.9,7.7,0.541,11.1,Africa,Sub-Saharan Africa,44792368
Kenya,2012,Developing,62.1,263,59,1.81,154.2269697,0,2.1,84,94.0,94.0,3.0,8.0,7.8,0.536,11.1,Africa,Sub-Saharan Africa,43725806
Kenya,2011,Developing,61.2,278,60,1.8,109.7051836,2395,19.5,86,97.0,96.0,3.4,8.1,7.9,0.53,11.1,Africa,Sub-Saharan Africa,42635144
Kenya,2010,Developing,63.0,294,61,1.73,56.58984221,95,18.9,89,9.0,9.0,4.3,8.2,8.0,0.523,11.1,Africa,Sub-Saharan Africa,41517895
Kenya,2009,Developing,59.1,317,62,1.86,7.146851404,1218,18.4,91,89.0,88.0,5.0,8.2,8.1,0.514,10.7,Africa,Sub-Saharan Africa,40364444
Kenya,2008,Developing,57.9,339,64,1.71,60.5153506,1282,17.9,95,88.0,88.0,6.4,8.3,8.2,0.506,10.4,Africa,Sub-Saharan Africa,39186895
Kenya,2007,Developing,56.8,356,66,1.97,59.83361364,1516,17.3,100,76.0,81.0,9.1,8.4,8.3,0.494,10.1,Africa,Sub-Saharan Africa,38036793
Kenya,2006,Developing,55.3,388,68,1.76,52.60385429,1847,16.9,104,77.0,8.0,10.3,8.5,8.4,0.483,9.7,Africa,Sub-Saharan Africa,36925253
Kenya,2005,Developing,54.1,412,70,1.82,39.55677502,153,16.4,108,7.0,76.0,11.6,8.6,8.5,0.474,9.6,Africa,Sub-Saharan Africa,35843010
Kenya,2004,Developing,53.0,432,72,1.43,36.29775249,20,15.9,112,73.0,73.0,13.2,8.7,8.6,0.461,8.9,Africa,Sub-Saharan Africa,34791836
Kenya,2003,Developing,52.4,437,74,1.49,35.85204668,65,15.5,115,75.0,73.0,14.5,8.8,8.8,0.45,8.2,Africa,Sub-Saharan Africa,33767122
